country,iso2,iso3,iso_numeric,region,year,population,incidence_rate,incidence_rate_lo,incidence_rate_hi,incidence_num,incidence_num_lo,incidence_num_hi,hiv_in_tb_percent,hiv_in_tb_percent_lo,hiv_in_tb_percent_hi,mort_rate_no_hiv,mort_rate_no_hiv_lo,mort_rate_no_hiv_hi,detection_rate,detection_rate_lo,detection_rate_hi
Comoros,KM,COM,174,AFR,2018,771586,35.0,23.0,50.0,270.0,170.0,380.0,1.7,0.08,5.4,9.0,5.2,14.0,45.0,32.0,70.0
Comoros,KM,COM,174,AFR,2019,786573,35.0,23.0,50.0,270.0,180.0,390.0,0.32,0.07,0.75,9.3,5.4,14.0,70.0,49.0,110.0
Comoros,KM,COM,174,AFR,2020,802160,35.0,23.0,50.0,280.0,180.0,400.0,0.32,0.07,0.75,7.2,4.3,11.0,56.0,39.0,86.0
Comoros,KM,COM,174,AFR,2021,818172,35.0,23.0,50.0,290.0,190.0,410.0,2.4,0.38,6.1,8.3,4.9,13.0,47.0,33.0,72.0
Comoros,KM,COM,174,AFR,2022,834187,35.0,23.0,50.0,290.0,190.0,420.0,1.9,0.1,6.3,9.9,5.8,15.0,36.0,25.0,55.0
Comoros,KM,COM,174,AFR,2023,850387,35.0,23.0,50.0,300.0,190.0,430.0,2.0,0.15,6.2,9.9,5.8,15.0,36.0,25.0,55.0
Cabo Verde,CV,CPV,132,AFR,1990,351960,175.0,142.0,224.0,620.0,500.0,790.0,2.1,1.4,2.9,49.0,30.0,66.0,36.0,28.0,44.0
Cabo Verde,CV,CPV,132,AFR,1991,359642,174.0,148.0,213.0,630.0,530.0,770.0,2.5,1.9,3.2,48.0,32.0,64.0,,,
Cabo Verde,CV,CPV,132,AFR,1992,368873,172.0,151.0,201.0,640.0,560.0,740.0,2.9,2.4,3.5,48.0,32.0,63.0,,,
Cabo Verde,CV,CPV,132,AFR,1993,379100,171.0,154.0,191.0,650.0,580.0,720.0,3.3,2.8,3.8,48.0,32.0,61.0,,,
Cabo Verde,CV,CPV,132,AFR,1994,389504,169.0,153.0,186.0,660.0,590.0,730.0,3.7,3.1,4.3,48.0,33.0,58.0,,,
Cabo Verde,CV,CPV,132,AFR,1995,399477,167.0,149.0,187.0,670.0,600.0,750.0,4.1,3.4,4.9,48.0,33.0,57.0,45.0,40.0,51.0
Cabo Verde,CV,CPV,132,AFR,1996,408790,166.0,149.0,184.0,680.0,610.0,750.0,4.6,3.9,5.4,47.0,33.0,57.0,26.0,24.0,29.0
Cabo Verde,CV,CPV,132,AFR,1997,417562,165.0,150.0,179.0,690.0,630.0,750.0,5.0,4.4,5.7,47.0,34.0,57.0,28.0,26.0,31.0
Cabo Verde,CV,CPV,132,AFR,1998,425932,163.0,150.0,174.0,700.0,640.0,740.0,5.4,4.8,6.1,46.0,33.0,56.0,29.0,28.0,32.0
Cabo Verde,CV,CPV,132,AFR,1999,434168,162.0,149.0,175.0,700.0,650.0,760.0,5.8,5.2,6.5,45.0,32.0,55.0,,,
Cabo Verde,CV,CPV,132,AFR,2000,453322,77.0,59.0,98.0,350.0,270.0,440.0,14.0,5.1,27.0,6.3,5.4,7.3,,,
Cabo Verde,CV,CPV,132,AFR,2001,460289,79.0,61.0,100.0,360.0,280.0,460.0,12.0,4.3,23.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2002,467035,52.0,40.0,66.0,240.0,190.0,310.0,10.0,3.7,20.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2003,473386,83.0,64.0,106.0,400.0,300.0,500.0,9.5,3.4,18.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2004,479368,77.0,59.0,97.0,370.0,280.0,460.0,9.1,3.2,18.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2005,485124,75.0,58.0,95.0,370.0,280.0,460.0,4.7,2.4,7.7,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2006,490726,67.0,51.0,84.0,330.0,250.0,410.0,9.9,3.6,19.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2007,496187,69.0,53.0,87.0,340.0,260.0,430.0,11.0,3.9,20.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2008,501354,83.0,64.0,105.0,420.0,320.0,530.0,11.0,4.0,20.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2009,506137,82.0,63.0,104.0,410.0,320.0,520.0,11.0,4.1,20.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2010,509782,87.0,67.0,110.0,440.0,340.0,560.0,11.0,4.1,20.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2011,511447,93.0,71.0,117.0,470.0,360.0,600.0,13.0,10.0,17.0,6.3,5.4,7.3,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2012,511956,103.0,79.0,130.0,520.0,400.0,660.0,12.0,8.9,15.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2013,512224,74.0,56.0,93.0,380.0,290.0,480.0,8.3,5.3,12.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2014,512338,67.0,51.0,85.0,340.0,260.0,430.0,9.3,6.0,13.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2015,512397,66.0,50.0,83.0,340.0,260.0,430.0,12.0,7.9,16.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2016,512551,60.0,46.0,76.0,310.0,240.0,390.0,8.1,4.9,12.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2017,512894,61.0,46.0,77.0,310.0,240.0,390.0,11.0,7.3,16.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2018,513414,49.0,37.0,62.0,250.0,190.0,320.0,14.0,9.4,19.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2019,514108,49.0,38.0,62.0,250.0,190.0,320.0,16.0,11.0,22.0,4.3,3.7,4.8,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2020,514686,50.0,38.0,64.0,260.0,200.0,330.0,13.0,8.6,18.0,4.8,3.1,6.9,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2021,516640,44.0,34.0,56.0,230.0,170.0,290.0,8.1,4.4,13.0,4.5,2.8,6.4,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2022,519741,35.0,27.0,44.0,180.0,140.0,230.0,12.0,6.8,18.0,3.4,2.2,4.9,80.0,63.0,100.0
Cabo Verde,CV,CPV,132,AFR,2023,522332,47.0,36.0,60.0,250.0,190.0,310.0,11.0,7.0,16.0,4.6,2.9,6.6,80.0,63.0,100.0
Costa Rica,CR,CRI,188,AMR,1990,3078551,29.0,26.0,33.0,900.0,810.0,1000.0,1.1,0.93,1.4,2.5,2.3,2.7,26.0,23.0,28.0
Costa Rica,CR,CRI,188,AMR,1991,3155979,28.0,26.0,31.0,890.0,820.0,990.0,1.3,1.1,1.6,3.1,2.8,3.3,23.0,20.0,25.0
Costa Rica,CR,CRI,188,AMR,1992,3233568,27.0,25.0,30.0,880.0,810.0,960.0,1.5,1.3,1.7,3.2,3.0,3.4,13.0,12.0,15.0
Costa Rica,CR,CRI,188,AMR,1993,3312307,26.0,24.0,28.0,860.0,800.0,930.0,1.7,1.5,2.0,2.5,2.4,2.7,36.0,34.0,39.0
Costa Rica,CR,CRI,188,AMR,1994,3393575,25.0,23.0,27.0,840.0,770.0,920.0,1.9,1.6,2.2,2.5,2.4,2.6,39.0,35.0,42.0
Costa Rica,CR,CRI,188,AMR,1995,3478197,24.0,22.0,26.0,830.0,750.0,920.0,2.2,1.8,2.6,2.3,2.2,2.3,71.0,64.0,78.0
Costa Rica,CR,CRI,188,AMR,1996,3566605,23.0,21.0,25.0,820.0,740.0,900.0,2.9,2.4,3.4,2.5,2.4,2.6,78.0,71.0,86.0
Costa Rica,CR,CRI,188,AMR,1997,3658020,22.0,20.0,24.0,800.0,740.0,880.0,3.8,3.3,4.4,2.3,2.3,2.4,86.0,79.0,94.0
Costa Rica,CR,CRI,188,AMR,1998,3750585,21.0,19.0,23.0,790.0,730.0,850.0,5.3,4.6,6.0,2.4,2.3,2.5,92.0,86.0,100.0
Costa Rica,CR,CRI,188,AMR,1999,3841734,20.0,19.0,22.0,780.0,720.0,840.0,6.8,6.0,7.6,2.4,2.3,2.5,110.0,100.0,120.0
Costa Rica,CR,CRI,188,AMR,2000,3937739,18.0,11.0,28.0,730.0,430.0,1100.0,4.0,1.5,7.5,2.0,2.0,2.0,81.0,53.0,140.0
Costa Rica,CR,CRI,188,AMR,2001,4008956,20.0,11.0,30.0,780.0,450.0,1200.0,3.5,1.3,6.6,2.0,2.0,2.0,81.0,52.0,140.0
Costa Rica,CR,CRI,188,AMR,2002,4075696,17.0,10.0,24.0,670.0,430.0,980.0,3.2,1.2,6.0,2.0,2.0,2.0,80.0,55.0,130.0
Costa Rica,CR,CRI,188,AMR,2003,4138784,16.0,10.0,24.0,680.0,430.0,980.0,4.5,2.9,6.6,1.9,1.9,1.9,80.0,56.0,130.0
Costa Rica,CR,CRI,188,AMR,2004,4200074,21.0,11.0,33.0,880.0,480.0,1400.0,3.1,1.2,5.9,1.8,1.8,1.8,80.0,51.0,150.0
Costa Rica,CR,CRI,188,AMR,2005,4261235,16.0,10.0,22.0,660.0,430.0,950.0,13.0,11.0,16.0,1.5,1.5,1.5,80.0,57.0,120.0
Costa Rica,CR,CRI,188,AMR,2006,4321334,14.0,9.6,19.0,610.0,410.0,840.0,11.0,8.3,14.0,1.4,1.4,1.5,80.0,58.0,120.0
Costa Rica,CR,CRI,188,AMR,2007,4380244,16.0,10.0,22.0,680.0,440.0,970.0,8.6,6.3,11.0,0.93,0.92,0.94,80.0,56.0,120.0
Costa Rica,CR,CRI,188,AMR,2008,4440052,14.0,9.6,19.0,620.0,420.0,860.0,9.0,6.5,12.0,1.3,1.3,1.3,80.0,58.0,120.0
Costa Rica,CR,CRI,188,AMR,2009,4499795,12.0,8.8,16.0,550.0,400.0,730.0,4.4,1.7,8.4,0.94,0.92,0.95,80.0,61.0,110.0
Costa Rica,CR,CRI,188,AMR,2010,4555958,13.0,9.3,18.0,610.0,420.0,830.0,11.0,8.2,14.0,1.0,1.0,1.0,80.0,59.0,120.0
Costa Rica,CR,CRI,188,AMR,2011,4609828,14.0,9.5,19.0,640.0,440.0,880.0,7.1,5.0,9.6,1.3,1.3,1.3,80.0,59.0,120.0
Costa Rica,CR,CRI,188,AMR,2012,4663930,13.0,9.0,17.0,590.0,420.0,790.0,12.0,9.0,15.0,1.1,1.1,1.1,80.0,60.0,110.0
Costa Rica,CR,CRI,188,AMR,2013,4716147,11.0,8.1,14.0,510.0,380.0,660.0,9.0,6.3,12.0,0.85,0.84,0.86,80.0,63.0,110.0
Costa Rica,CR,CRI,188,AMR,2014,4767119,12.0,8.7,16.0,580.0,420.0,760.0,9.3,6.7,12.0,0.94,0.93,0.95,80.0,61.0,110.0
Costa Rica,CR,CRI,188,AMR,2015,4818045,11.0,8.2,14.0,530.0,390.0,680.0,7.5,5.1,10.0,0.69,0.69,0.7,80.0,62.0,110.0
Costa Rica,CR,CRI,188,AMR,2016,4866998,9.4,7.3,12.0,460.0,360.0,570.0,9.3,6.5,13.0,0.67,0.66,0.68,81.0,65.0,100.0
Costa Rica,CR,CRI,188,AMR,2017,4913174,9.6,7.4,12.0,470.0,360.0,590.0,9.0,6.2,12.0,0.76,0.75,0.77,81.0,64.0,100.0
Costa Rica,CR,CRI,188,AMR,2018,4957816,10.0,7.7,13.0,500.0,380.0,630.0,11.0,7.9,14.0,0.77,0.77,0.77,81.0,64.0,110.0
Costa Rica,CR,CRI,188,AMR,2019,4999555,10.0,7.7,13.0,500.0,380.0,630.0,9.6,6.9,13.0,0.77,0.76,0.77,81.0,64.0,110.0
Costa Rica,CR,CRI,188,AMR,2020,5034324,9.8,7.5,13.0,490.0,380.0,640.0,13.0,9.6,17.0,0.67,0.66,0.68,69.0,54.0,91.0
Costa Rica,CR,CRI,188,AMR,2021,5059985,10.0,7.6,13.0,510.0,380.0,670.0,12.0,8.9,16.0,0.85,0.69,1.0,69.0,53.0,91.0
Costa Rica,CR,CRI,188,AMR,2022,5081762,10.0,7.6,13.0,510.0,380.0,680.0,11.0,7.7,14.0,0.79,0.7,0.88,77.0,58.0,100.0
Costa Rica,CR,CRI,188,AMR,2023,5105518,9.9,7.5,13.0,510.0,380.0,680.0,11.0,8.6,15.0,0.79,0.69,0.9,94.0,70.0,120.0
Cuba,CU,CUB,192,AMR,1990,10600841,25.0,19.0,31.0,2600.0,2000.0,3300.0,0.06,0.04,0.09,0.58,0.55,0.62,21.0,17.0,27.0
Cuba,CU,CUB,192,AMR,1991,10684831,23.0,20.0,29.0,2500.0,2100.0,3100.0,0.09,0.07,0.11,0.49,0.48,0.5,20.0,17.0,24.0
Cuba,CU,CUB,192,AMR,1992,10757891,22.0,19.0,26.0,2400.0,2100.0,2800.0,0.11,0.09,0.14,0.63,0.62,0.65,17.0,15.0,20.0
Cuba,CU,CUB,192,AMR,1993,10821551,21.0,19.0,24.0,2300.0,2100.0,2600.0,0.14,0.12,0.16,0.83,0.82,0.84,35.0,31.0,38.0
Cuba,CU,CUB,192,AMR,1994,10878823,20.0,18.0,22.0,2200.0,2000.0,2400.0,0.17,0.15,0.2,1.0,1.0,1.0,78.0,71.0,85.0
Cuba,CU,CUB,192,AMR,1995,10932013,19.0,17.0,21.0,2000.0,1800.0,2300.0,0.21,0.17,0.25,0.88,0.87,0.89,76.0,68.0,86.0
Cuba,CU,CUB,192,AMR,1996,10980758,17.0,15.0,20.0,1900.0,1700.0,2200.0,0.24,0.2,0.29,0.86,0.86,0.86,76.0,68.0,86.0
Cuba,CU,CUB,192,AMR,1997,11024249,16.0,15.0,18.0,1800.0,1600.0,2000.0,0.28,0.24,0.32,0.76,0.75,0.77,75.0,68.0,84.0
Cuba,CU,CUB,192,AMR,1998,11063917,15.0,14.0,16.0,1700.0,1500.0,1800.0,0.32,0.28,0.36,0.43,0.43,0.44,74.0,68.0,81.0
Cuba,CU,CUB,192,AMR,1999,11101580,14.0,13.0,15.0,1500.0,1400.0,1700.0,0.37,0.33,0.41,0.53,0.53,0.54,73.0,68.0,80.0
Cuba,CU,CUB,192,AMR,2000,11109106,12.0,9.0,16.0,1400.0,1000.0,1800.0,1.5,0.54,2.8,0.48,0.48,0.48,87.0,67.0,120.0
Cuba,CU,CUB,192,AMR,2001,11144133,9.5,7.5,12.0,1100.0,840.0,1300.0,1.4,0.52,2.7,0.34,0.34,0.34,87.0,71.0,110.0
Cuba,CU,CUB,192,AMR,2002,11177414,9.2,7.4,11.0,1000.0,820.0,1300.0,1.5,0.56,2.9,0.33,0.33,0.33,87.0,71.0,110.0
Cuba,CU,CUB,192,AMR,2003,11209387,8.6,7.0,10.0,960.0,780.0,1200.0,0.0,0.0,0.22,0.47,0.46,0.47,87.0,72.0,110.0
Cuba,CU,CUB,192,AMR,2004,11238764,8.0,6.6,9.6,900.0,740.0,1100.0,0.14,0.0,0.64,0.39,0.38,0.39,87.0,73.0,110.0
Cuba,CU,CUB,192,AMR,2005,11262553,7.9,6.5,9.4,890.0,730.0,1100.0,0.0,0.0,0.24,0.38,0.38,0.39,87.0,73.0,110.0
Cuba,CU,CUB,192,AMR,2006,11278552,7.8,6.5,9.3,880.0,730.0,1000.0,2.9,1.1,5.6,0.42,0.42,0.42,87.0,73.0,110.0
Cuba,CU,CUB,192,AMR,2007,11287272,7.8,6.4,9.3,880.0,730.0,1000.0,3.4,1.3,6.6,0.35,0.35,0.35,87.0,73.0,100.0
Cuba,CU,CUB,192,AMR,2008,11291767,8.4,6.8,10.0,940.0,770.0,1100.0,10.0,8.1,12.0,0.42,0.42,0.42,87.0,72.0,110.0
Cuba,CU,CUB,192,AMR,2009,11294714,7.3,6.1,8.6,820.0,690.0,970.0,0.03,0.02,0.03,0.34,0.34,0.34,86.0,73.0,100.0
Cuba,CU,CUB,192,AMR,2010,11297414,8.5,6.9,10.0,960.0,780.0,1200.0,1.0,0.81,1.2,0.4,0.4,0.4,86.0,72.0,110.0
Cuba,CU,CUB,192,AMR,2011,11301577,8.2,6.7,9.9,930.0,760.0,1100.0,7.9,6.1,10.0,0.37,0.36,0.37,86.0,72.0,110.0
Cuba,CU,CUB,192,AMR,2012,11303180,7.5,6.2,8.9,850.0,710.0,1000.0,9.5,7.5,12.0,0.37,0.36,0.37,87.0,73.0,100.0
Cuba,CU,CUB,192,AMR,2013,11298161,7.7,6.4,9.2,870.0,720.0,1000.0,8.6,6.6,11.0,0.41,0.41,0.41,87.0,73.0,100.0
Cuba,CU,CUB,192,AMR,2014,11285775,7.4,6.2,8.7,840.0,700.0,990.0,12.0,9.5,14.0,0.34,0.34,0.34,87.0,74.0,100.0
Cuba,CU,CUB,192,AMR,2015,11275065,7.1,6.0,8.3,800.0,670.0,940.0,9.8,7.7,12.0,0.44,0.44,0.44,87.0,75.0,100.0
Cuba,CU,CUB,192,AMR,2016,11265610,6.9,5.9,8.1,780.0,660.0,910.0,9.7,7.5,12.0,0.38,0.37,0.38,87.0,75.0,100.0
Cuba,CU,CUB,192,AMR,2017,11247828,7.2,6.1,8.5,810.0,680.0,950.0,14.0,11.0,16.0,0.35,0.35,0.35,88.0,75.0,100.0
Cuba,CU,CUB,192,AMR,2018,11227116,7.2,6.0,8.5,810.0,680.0,950.0,11.0,8.7,13.0,0.26,0.26,0.26,88.0,75.0,100.0
Cuba,CU,CUB,192,AMR,2019,11202856,6.5,5.5,7.5,720.0,620.0,840.0,11.0,8.3,13.0,0.31,0.31,0.31,88.0,76.0,100.0
Cuba,CU,CUB,192,AMR,2020,11176355,6.4,5.5,7.4,710.0,610.0,830.0,9.5,7.2,12.0,0.32,0.31,0.32,81.0,70.0,95.0
Cuba,CU,CUB,192,AMR,2021,11122166,6.5,5.5,7.6,720.0,610.0,850.0,5.3,3.4,7.5,0.5,0.49,0.5,70.0,60.0,84.0
Cuba,CU,CUB,192,AMR,2022,11059824,6.6,5.4,7.8,720.0,600.0,860.0,7.8,5.9,10.0,0.33,0.3,0.37,99.0,84.0,120.0
Cuba,CU,CUB,192,AMR,2023,11019933,7.9,6.7,9.1,870.0,740.0,1000.0,7.7,5.8,9.8,0.33,0.29,0.37,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2010,156882,3.7,3.1,4.2,6.0,5.0,7.0,33.0,27.0,40.0,0.21,0.13,0.32,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2011,158561,0.73,0.62,0.84,1.0,1.0,1.0,,,,0.06,0.04,0.09,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2012,160890,0.71,0.61,0.83,1.0,1.0,1.0,100.0,51.0,100.0,0.0,0.0,0.03,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2013,163101,1.4,1.2,1.6,2.0,2.0,3.0,,,,0.12,0.07,0.18,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2014,165026,3.5,3.0,4.0,6.0,5.0,7.0,20.0,0.26,66.0,0.24,0.11,0.41,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2015,166622,5.5,4.7,6.4,9.0,8.0,11.0,,,,0.47,0.29,0.7,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2016,167778,2.7,2.3,3.2,5.0,4.0,5.0,0.0,0.0,30.0,0.23,0.13,0.38,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2017,168510,6.1,5.3,7.1,10.0,9.0,12.0,0.0,0.0,17.0,0.53,0.31,0.8,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2018,181587,4.7,4.0,5.4,9.0,7.0,10.0,,,,0.53,0.32,0.78,,,
Curaçao,CW,CUW,531,AMR,2019,189562,4.3,3.7,5.0,8.0,7.0,10.0,,,,0.59,0.36,0.88,,,
Curaçao,CW,CUW,531,AMR,2020,185004,4.0,3.4,4.6,7.0,6.0,9.0,,,,0.33,0.2,0.49,,,
Curaçao,CW,CUW,531,AMR,2021,185313,3.7,3.1,4.2,7.0,6.0,8.0,,,,0.3,0.18,0.45,,,
Curaçao,CW,CUW,531,AMR,2022,185350,3.1,2.7,3.6,6.0,5.0,7.0,20.0,0.26,66.0,0.2,0.1,0.35,87.0,75.0,100.0
Curaçao,CW,CUW,531,AMR,2023,185427,3.3,2.8,3.8,6.0,5.0,7.0,,,,0.27,0.16,0.4,,,
Cayman Islands,KY,CYM,136,AMR,1990,25009,9.2,8.1,10.0,2.3,2.0,2.6,,,,4.0,4.0,4.1,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1991,26211,13.0,12.0,15.0,3.5,3.0,3.9,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1992,27402,13.0,11.0,14.0,3.5,3.0,3.9,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1993,28652,8.0,7.0,9.1,2.3,2.0,2.6,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1994,30055,7.6,6.7,8.7,2.3,2.0,2.6,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,1995,31672,7.3,6.4,8.2,2.3,2.0,2.6,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1996,33535,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,1997,35596,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,1998,37742,9.1,8.0,10.0,3.5,3.0,3.9,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,1999,39810,5.8,5.1,6.5,2.3,2.0,2.6,,,,0.0,0.0,0.0,87.0,77.0,99.0
Cayman Islands,KY,CYM,136,AMR,2000,39683,14.0,12.0,17.0,6.0,5.0,7.0,,,,1.1,0.68,1.7,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2001,41081,2.8,2.4,3.2,1.0,1.0,1.0,,,,0.22,0.13,0.32,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2002,42512,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,2003,43935,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,2004,45356,2.5,2.2,2.9,1.0,1.0,1.0,,,,0.2,0.12,0.29,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2005,46780,1.1,0.95,1.3,1.0,0.0,1.0,,,,0.08,0.05,0.12,,,
Cayman Islands,KY,CYM,136,AMR,2006,48230,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,2007,49681,2.3,2.0,2.7,1.0,1.0,1.0,,,,0.18,0.11,0.27,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2008,51154,2.2,1.9,2.6,1.0,1.0,1.0,,,,0.18,0.11,0.26,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2009,52621,4.4,3.7,5.1,2.0,2.0,3.0,0.0,0.0,42.0,0.34,0.17,0.58,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2010,54112,8.5,7.3,9.8,5.0,4.0,5.0,0.0,0.0,30.0,0.67,0.36,1.1,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2011,55611,4.1,3.5,4.8,2.0,2.0,3.0,0.0,0.0,42.0,0.33,0.16,0.56,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2012,57137,12.0,10.0,14.0,7.0,6.0,8.0,0.0,0.0,23.0,0.96,0.55,1.5,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2013,58654,9.8,8.4,11.0,6.0,5.0,7.0,20.0,0.26,66.0,0.63,0.3,1.1,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2014,60162,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
Cayman Islands,KY,CYM,136,AMR,2015,61644,13.0,11.0,15.0,8.0,7.0,9.0,,,,1.1,0.66,1.6,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2016,63103,5.5,4.7,6.3,3.0,3.0,4.0,,,,0.45,0.28,0.67,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2017,64544,7.1,6.1,8.2,5.0,4.0,5.0,0.0,0.0,30.0,0.6,0.32,0.95,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2018,65939,5.2,4.5,6.0,3.0,3.0,4.0,0.0,0.0,35.0,0.44,0.23,0.73,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2019,67323,6.8,5.8,7.9,5.0,4.0,5.0,,,,0.49,0.3,0.73,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2020,68687,3.3,2.9,3.9,2.0,2.0,3.0,0.0,0.0,42.0,0.28,0.13,0.47,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2021,70113,3.3,2.8,3.8,2.0,2.0,3.0,0.0,0.0,42.0,0.27,0.13,0.46,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2022,71594,9.6,8.2,11.0,7.0,6.0,8.0,0.0,0.0,23.0,0.79,0.45,1.2,87.0,75.0,100.0
Cayman Islands,KY,CYM,136,AMR,2023,73035,4.7,4.0,5.5,3.0,3.0,4.0,0.0,0.0,35.0,0.39,0.2,0.64,87.0,75.0,100.0
Cyprus,CY,CYP,196,EUR,1990,766611,4.4,3.8,4.9,33.0,29.0,38.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1991,783138,6.3,5.5,7.1,49.0,43.0,56.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1992,800660,5.6,4.9,6.3,45.0,39.0,51.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1993,818814,5.2,4.6,5.9,43.0,37.0,48.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1994,837166,5.1,4.5,5.8,43.0,37.0,48.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1995,855389,4.8,4.2,5.5,41.0,36.0,47.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1996,873246,3.2,2.8,3.6,28.0,24.0,31.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1997,890733,6.1,5.3,6.9,54.0,47.0,61.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1998,908040,5.7,5.0,6.5,52.0,45.0,59.0,,,,0.2,0.16,0.25,87.0,77.0,99.0
Cyprus,CY,CYP,196,EUR,1999,925491,4.8,4.2,5.5,45.0,39.0,51.0,,,,0.5,0.23,0.85,87.0,77.0,99.0
